Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-10-21 00:00:00-04:00,42.65,43.44,42.65,43.4,4739300,0.0,0.0
2021-10-22 00:00:00-04:00,43.54,44.08,43.04,43.27,5150600,0.0,0.0
2021-10-25 00:00:00-04:00,43.71,43.99,43.35,43.47,5060100,0.0,0.0
2021-10-26 00:00:00-04:00,43.63,43.63,42.41,42.66,5806400,0.0,0.0
2021-10-27 00:00:00-04:00,42.79,42.8,41.59,41.61,5652000,0.0,0.0
2021-10-28 00:00:00-04:00,41.58,41.82,41.21,41.59,4843900,0.0,0.0
2021-10-29 00:00:00-04:00,41.38,41.75,41.3,41.52,4999000,0.0,0.0
2021-11-01 00:00:00-04:00,41.59,42.11,41.34,41.79,4791400,0.0,0.0
2021-11-02 00:00:00-04:00,41.98,42.19,41.37,42.17,5059300,0.0,0.0
2021-11-03 00:00:00-04:00,41.86,43.65,41.86,43.48,6018300,0.0,0.0
2021-11-04 00:00:00-04:00,43.52,43.77,42.69,43.72,6505100,0.0,0.0
2021-11-05 00:00:00-04:00,44.07,44.4,43.15,44.33,8701700,0.0,0.0
2021-11-08 00:00:00-05:00,44.4,45.02,43.91,44.07,6720900,0.0,0.0
2021-11-09 00:00:00-05:00,44.11,44.22,43.29,43.36,4719200,0.0,0.0
2021-11-10 00:00:00-05:00,43.42,43.93,43.17,43.25,4537400,0.0,0.0
2021-11-11 00:00:00-05:00,43.62,44.12,43.34,44.1,3837200,0.0,0.0
2021-11-12 00:00:00-05:00,44.04,44.46,43.71,44.17,3200100,0.48,0.0
2021-11-15 00:00:00-05:00,44.31,44.5,43.73,43.89,3489000,0.0,0.0
2021-11-16 00:00:00-05:00,43.98,44.0,43.27,43.31,4013400,0.0,0.0
2021-11-17 00:00:00-05:00,43.16,43.39,42.46,42.63,8640600,0.0,0.0
2021-11-18 00:00:00-05:00,42.46,42.77,41.77,42.64,5186200,0.0,0.0
2021-11-19 00:00:00-05:00,42.7,42.71,41.77,41.89,7617800,0.0,0.0
2021-11-22 00:00:00-05:00,41.91,42.87,41.73,42.19,4780800,0.0,0.0
2021-11-23 00:00:00-05:00,42.33,42.71,41.46,42.25,7307300,0.0,0.0
2021-11-24 00:00:00-05:00,42.02,42.21,41.25,41.57,7993900,0.0,0.0
2021-11-26 00:00:00-05:00,40.94,41.15,40.38,40.93,5798700,0.0,0.0
2021-11-29 00:00:00-05:00,41.11,41.47,40.57,41.09,8875200,0.0,0.0
2021-11-30 00:00:00-05:00,41.07,41.47,39.6,39.95,13238100,0.0,0.0
2021-12-01 00:00:00-05:00,40.39,40.75,38.96,38.98,6257600,0.0,0.0
2021-12-02 00:00:00-05:00,39.45,40.11,38.89,39.78,5758500,0.0,0.0
2021-12-03 00:00:00-05:00,40.0,41.53,39.69,41.49,12772900,0.0,0.0
2021-12-06 00:00:00-05:00,41.81,43.48,41.68,43.07,8992500,0.0,0.0
2021-12-07 00:00:00-05:00,43.19,43.61,42.86,43.0,6454300,0.0,0.0
2021-12-08 00:00:00-05:00,43.1,43.52,42.95,43.24,5329300,0.0,0.0
2021-12-09 00:00:00-05:00,43.16,44.23,42.82,43.84,6381700,0.0,0.0
2021-12-10 00:00:00-05:00,44.23,44.53,43.77,44.14,4121500,0.0,0.0
2021-12-13 00:00:00-05:00,44.29,44.7,43.4,43.82,4588900,0.0,0.0
2021-12-14 00:00:00-05:00,43.82,44.99,43.69,43.98,5314700,0.0,0.0
2021-12-15 00:00:00-05:00,44.12,44.34,43.27,44.28,5446000,0.0,0.0
2021-12-16 00:00:00-05:00,43.24,44.72,43.24,43.92,5551900,0.0,0.0
2021-12-17 00:00:00-05:00,43.74,44.24,43.41,43.56,9503100,0.0,0.0
2021-12-20 00:00:00-05:00,43.14,43.59,42.71,43.54,4307500,0.0,0.0
2021-12-21 00:00:00-05:00,43.81,44.75,43.65,44.55,5078500,0.0,0.0
2021-12-22 00:00:00-05:00,44.56,45.3,44.39,44.95,4791500,0.0,0.0
2021-12-23 00:00:00-05:00,45.22,45.42,44.99,45.01,2898500,0.0,0.0
2021-12-27 00:00:00-05:00,44.95,45.41,44.87,45.23,5219200,0.0,0.0
2021-12-28 00:00:00-05:00,45.23,46.03,45.22,45.86,3736100,0.0,0.0
2021-12-29 00:00:00-05:00,45.87,46.64,45.72,46.59,5117300,0.0,0.0
2021-12-30 00:00:00-05:00,46.69,47.19,46.31,46.36,3653600,0.0,0.0
2021-12-31 00:00:00-05:00,46.28,46.74,46.21,46.51,3406700,0.0,0.0
2022-01-03 00:00:00-05:00,46.6,47.42,46.6,47.31,7643300,0.0,0.0
2022-01-04 00:00:00-05:00,47.42,48.21,47.34,47.68,6744300,0.0,0.0
2022-01-05 00:00:00-05:00,47.87,48.86,47.77,48.15,8330900,0.0,0.0
2022-01-06 00:00:00-05:00,48.14,48.59,46.62,46.76,12076700,0.0,0.0
2022-01-07 00:00:00-05:00,46.58,48.28,46.28,48.01,7642000,0.0,0.0
2022-01-10 00:00:00-05:00,48.09,48.65,47.4,47.91,6738300,0.0,0.0
2022-01-11 00:00:00-05:00,48.13,49.04,47.81,48.44,6721600,0.0,0.0
2022-01-12 00:00:00-05:00,48.62,48.75,47.66,48.07,5280100,0.0,0.0
2022-01-13 00:00:00-05:00,48.32,48.79,47.76,48.32,7186500,0.0,0.0
2022-01-14 00:00:00-05:00,48.26,48.5,47.66,48.42,4473700,0.0,0.0
2022-01-18 00:00:00-05:00,48.23,48.46,47.44,47.72,5150800,0.0,0.0
2022-01-19 00:00:00-05:00,47.68,48.01,47.24,47.73,5512900,0.0,0.0
2022-01-20 00:00:00-05:00,47.73,48.39,47.27,47.42,5899500,0.0,0.0
2022-01-21 00:00:00-05:00,47.48,47.67,46.54,46.81,7789600,0.0,0.0
2022-01-24 00:00:00-05:00,46.73,47.05,45.13,46.7,7943900,0.0,0.0
2022-01-25 00:00:00-05:00,46.1,46.25,44.85,45.46,7352000,0.0,0.0
2022-01-26 00:00:00-05:00,45.46,45.93,43.86,44.37,8941000,0.0,0.0
2022-01-27 00:00:00-05:00,44.77,45.23,44.34,44.58,6012400,0.0,0.0
2022-01-28 00:00:00-05:00,44.53,45.02,43.98,44.99,5430400,0.0,0.0
2022-01-31 00:00:00-05:00,44.62,44.67,43.7,44.37,10731000,0.0,0.0
2022-02-01 00:00:00-05:00,43.98,44.5,43.87,44.36,6054500,0.0,0.0
2022-02-02 00:00:00-05:00,44.41,45.17,44.33,44.95,5927300,0.0,0.0
2022-02-03 00:00:00-05:00,45.07,45.45,44.04,44.14,5413300,0.0,0.0
2022-02-04 00:00:00-05:00,43.85,44.05,42.95,43.33,6438200,0.0,0.0
2022-02-07 00:00:00-05:00,43.57,44.1,43.1,43.77,5010200,0.0,0.0
2022-02-08 00:00:00-05:00,43.71,44.51,43.49,44.39,7479600,0.0,0.0
2022-02-09 00:00:00-05:00,44.41,44.75,44.05,44.57,10266500,0.0,0.0
2022-02-10 00:00:00-05:00,44.38,44.5,43.72,43.89,7382600,0.0,0.0
2022-02-11 00:00:00-05:00,43.99,44.56,43.16,43.42,7927400,0.0,0.0
2022-02-14 00:00:00-05:00,43.68,43.71,41.75,42.23,6819700,0.0,0.0
2022-02-15 00:00:00-05:00,42.48,43.21,42.48,43.07,5060800,0.0,0.0
2022-02-16 00:00:00-05:00,42.9,43.38,42.37,42.69,4655400,0.0,0.0
2022-02-17 00:00:00-05:00,42.51,42.62,42.08,42.16,4414800,0.48,0.0
2022-02-18 00:00:00-05:00,42.0,42.66,41.65,41.98,4599100,0.0,0.0
2022-02-22 00:00:00-05:00,42.17,42.22,41.01,41.24,7622900,0.0,0.0
2022-02-23 00:00:00-05:00,41.41,41.59,40.88,40.94,5040400,0.0,0.0
2022-02-24 00:00:00-05:00,40.54,40.92,39.56,40.77,8433700,0.0,0.0
2022-02-25 00:00:00-05:00,40.89,41.83,40.86,41.61,5700000,0.0,0.0
2022-02-28 00:00:00-05:00,41.07,41.79,40.83,41.51,7033000,0.0,0.0
2022-03-01 00:00:00-05:00,41.35,41.5,40.16,40.54,5292000,0.0,0.0
2022-03-02 00:00:00-05:00,40.76,41.67,40.46,41.56,6247200,0.0,0.0
2022-03-03 00:00:00-05:00,42.11,42.34,41.6,42.08,7234300,0.0,0.0
2022-03-04 00:00:00-05:00,41.53,43.04,41.47,42.98,9597600,0.0,0.0
2022-03-07 00:00:00-05:00,42.73,43.65,42.28,42.32,6674400,0.0,0.0
2022-03-08 00:00:00-05:00,42.51,43.91,42.46,42.75,5710100,0.0,0.0
2022-03-09 00:00:00-05:00,43.69,43.98,42.9,43.34,5408400,0.0,0.0
2022-03-10 00:00:00-05:00,42.92,43.41,42.42,43.29,4999800,0.0,0.0
2022-03-11 00:00:00-05:00,43.61,44.1,42.67,42.73,5738000,0.0,0.0
2022-03-14 00:00:00-04:00,43.09,43.64,42.44,43.15,5277600,0.0,0.0
2022-03-15 00:00:00-04:00,43.3,43.62,42.9,43.38,3850000,0.0,0.0
2022-03-16 00:00:00-04:00,43.47,43.6,42.03,42.67,7484100,0.0,0.0
2022-03-17 00:00:00-04:00,42.28,43.07,42.09,42.76,5736100,0.0,0.0
2022-03-18 00:00:00-04:00,42.64,42.73,41.85,42.65,11369500,0.0,0.0
2022-03-21 00:00:00-04:00,42.72,43.79,42.41,42.67,5642400,0.0,0.0
2022-03-22 00:00:00-04:00,43.03,43.38,42.34,42.72,7009800,0.0,0.0
2022-03-23 00:00:00-04:00,42.58,42.87,41.71,42.1,7986700,0.0,0.0
2022-03-24 00:00:00-04:00,42.21,42.64,41.71,42.35,5413600,0.0,0.0
2022-03-25 00:00:00-04:00,42.36,43.03,42.25,42.44,4694200,0.0,0.0
2022-03-28 00:00:00-04:00,42.33,42.65,42.01,42.5,4496800,0.0,0.0
2022-03-29 00:00:00-04:00,42.86,43.09,42.39,43.07,5122900,0.0,0.0
2022-03-30 00:00:00-04:00,43.07,43.66,42.59,42.74,8034400,0.0,0.0
2022-03-31 00:00:00-04:00,40.79,41.19,39.78,40.32,23284700,0.0,0.0
2022-04-01 00:00:00-04:00,40.11,40.32,38.89,39.5,15009400,0.0,0.0
2022-04-04 00:00:00-04:00,39.48,39.67,38.64,39.09,9752600,0.0,0.0
2022-04-05 00:00:00-04:00,38.75,39.4,38.75,39.17,7911800,0.0,0.0
2022-04-06 00:00:00-04:00,38.93,40.31,38.78,39.91,10504500,0.0,0.0
2022-04-07 00:00:00-04:00,40.02,40.72,39.36,40.63,9526400,0.0,0.0
2022-04-08 00:00:00-04:00,40.69,41.25,40.3,40.91,6164900,0.0,0.0
2022-04-11 00:00:00-04:00,40.97,41.67,39.93,40.02,7698500,0.0,0.0
2022-04-12 00:00:00-04:00,40.11,40.5,39.67,39.83,5168200,0.0,0.0
2022-04-13 00:00:00-04:00,40.01,42.43,39.68,40.17,12014100,0.0,0.0
2022-04-14 00:00:00-04:00,40.22,40.92,40.19,40.36,5289700,0.0,0.0
2022-04-18 00:00:00-04:00,40.27,40.5,39.91,40.08,3679100,0.0,0.0
2022-04-19 00:00:00-04:00,40.25,41.12,40.22,41.07,5328200,0.0,0.0
2022-04-20 00:00:00-04:00,41.3,42.1,41.24,41.92,5661600,0.0,0.0
2022-04-21 00:00:00-04:00,42.08,42.58,41.64,42.16,7106000,0.0,0.0
2022-04-22 00:00:00-04:00,41.99,42.15,40.98,41.01,5956500,0.0,0.0
2022-04-25 00:00:00-04:00,40.73,40.98,39.78,40.88,6572700,0.0,0.0
2022-04-26 00:00:00-04:00,40.62,41.35,40.4,40.41,6051100,0.0,0.0
2022-04-27 00:00:00-04:00,40.46,40.56,39.53,39.83,6936900,0.0,0.0
2022-04-28 00:00:00-04:00,40.06,40.44,39.73,40.11,6055500,0.0,0.0
2022-04-29 00:00:00-04:00,40.06,40.19,38.13,38.19,11835500,0.0,0.0
2022-05-02 00:00:00-04:00,38.39,38.72,37.65,38.29,7691500,0.0,0.0
2022-05-03 00:00:00-04:00,38.54,38.99,38.19,38.67,6968800,0.0,0.0
2022-05-04 00:00:00-04:00,38.68,40.14,38.11,40.04,9181800,0.0,0.0
2022-05-05 00:00:00-04:00,39.88,39.94,39.07,39.43,7885000,0.0,0.0
2022-05-06 00:00:00-04:00,39.25,40.8,39.18,39.62,10631800,0.0,0.0
2022-05-09 00:00:00-04:00,39.51,40.11,39.22,39.49,8900400,0.0,0.0
2022-05-10 00:00:00-04:00,40.01,40.28,38.6,39.01,8095900,0.0,0.0
2022-05-11 00:00:00-04:00,39.19,39.89,38.93,39.04,6218400,0.0,0.0
2022-05-12 00:00:00-04:00,39.04,39.24,38.24,38.87,6545700,0.0,0.0
2022-05-13 00:00:00-04:00,39.18,39.37,38.7,39.22,5781800,0.0,0.0
2022-05-16 00:00:00-04:00,39.34,40.08,38.87,39.76,4919200,0.0,0.0
2022-05-17 00:00:00-04:00,39.85,40.49,39.35,40.47,7089800,0.0,0.0
2022-05-18 00:00:00-04:00,39.8,39.84,36.94,37.08,15164100,0.0,0.0
2022-05-19 00:00:00-04:00,36.96,37.41,36.23,37.0,8323600,0.48,0.0
2022-05-20 00:00:00-04:00,37.22,37.41,36.19,37.32,7370400,0.0,0.0
2022-05-23 00:00:00-04:00,37.68,38.64,37.61,38.41,6888700,0.0,0.0
2022-05-24 00:00:00-04:00,38.25,38.42,37.61,38.34,5290600,0.0,0.0
2022-05-25 00:00:00-04:00,38.32,38.93,38.02,38.69,5544100,0.0,0.0
2022-05-26 00:00:00-04:00,39.12,39.65,39.05,39.22,7261800,0.0,0.0
2022-05-27 00:00:00-04:00,39.33,39.87,39.14,39.83,4928600,0.0,0.0
2022-05-31 00:00:00-04:00,39.62,40.34,39.23,39.94,8192000,0.0,0.0
2022-06-01 00:00:00-04:00,40.0,40.08,38.99,39.42,4691000,0.0,0.0
2022-06-02 00:00:00-04:00,39.53,39.64,38.43,39.57,4860000,0.0,0.0
2022-06-03 00:00:00-04:00,39.65,39.9,39.12,39.31,4011900,0.0,0.0
2022-06-06 00:00:00-04:00,39.53,40.03,39.31,39.54,3611400,0.0,0.0
2022-06-07 00:00:00-04:00,39.06,39.28,38.54,39.18,4087000,0.0,0.0
2022-06-08 00:00:00-04:00,39.05,39.25,38.63,38.82,3291000,0.0,0.0
2022-06-09 00:00:00-04:00,38.64,38.92,37.99,38.02,5207300,0.0,0.0
2022-06-10 00:00:00-04:00,37.67,38.2,37.43,37.85,6056600,0.0,0.0
2022-06-13 00:00:00-04:00,37.23,37.56,36.54,36.7,6696700,0.0,0.0
2022-06-14 00:00:00-04:00,36.94,37.12,36.24,36.63,6428900,0.0,0.0
2022-06-15 00:00:00-04:00,36.93,37.58,36.59,37.11,6439100,0.0,0.0
2022-06-16 00:00:00-04:00,36.77,36.77,35.66,36.15,7784900,0.0,0.0
2022-06-17 00:00:00-04:00,36.03,36.99,35.78,35.83,11970400,0.0,0.0
2022-06-21 00:00:00-04:00,36.09,36.75,35.69,36.54,5493200,0.0,0.0
2022-06-22 00:00:00-04:00,36.16,37.19,36.16,36.86,6332700,0.0,0.0
2022-06-23 00:00:00-04:00,37.26,37.8,36.8,37.26,6354100,0.0,0.0
2022-06-24 00:00:00-04:00,37.62,38.24,37.43,37.95,8093700,0.0,0.0
2022-06-27 00:00:00-04:00,38.15,38.58,37.86,38.44,7140600,0.0,0.0
2022-06-28 00:00:00-04:00,37.39,38.95,37.27,37.32,7825000,0.0,0.0
2022-06-29 00:00:00-04:00,37.29,37.44,36.85,37.24,6099200,0.0,0.0
2022-06-30 00:00:00-04:00,36.01,36.15,34.36,34.53,15611700,0.0,0.0
2022-07-01 00:00:00-04:00,34.29,35.18,33.7,35.14,9291900,0.0,0.0
2022-07-05 00:00:00-04:00,34.55,35.13,34.36,35.09,6969600,0.0,0.0
2022-07-06 00:00:00-04:00,34.98,35.16,34.35,34.43,5951900,0.0,0.0
2022-07-07 00:00:00-04:00,34.64,34.88,34.26,34.82,6053300,0.0,0.0
2022-07-08 00:00:00-04:00,34.86,35.07,34.17,34.22,7066800,0.0,0.0
2022-07-11 00:00:00-04:00,34.1,34.55,34.02,34.11,6706600,0.0,0.0
2022-07-12 00:00:00-04:00,34.1,35.49,34.01,34.6,5868400,0.0,0.0
2022-07-13 00:00:00-04:00,34.23,34.57,33.81,33.93,5641500,0.0,0.0
2022-07-14 00:00:00-04:00,33.62,33.97,33.32,33.59,8298400,0.0,0.0
2022-07-15 00:00:00-04:00,33.95,34.67,33.75,34.65,7469600,0.0,0.0
2022-07-18 00:00:00-04:00,34.93,35.19,34.71,34.92,4421100,0.0,0.0
2022-07-19 00:00:00-04:00,35.29,35.56,35.11,35.17,5398300,0.0,0.0
2022-07-20 00:00:00-04:00,35.15,35.51,34.84,35.46,5014300,0.0,0.0
2022-07-21 00:00:00-04:00,34.23,35.09,34.21,35.05,5726600,0.0,0.0
2022-07-22 00:00:00-04:00,35.33,35.74,34.97,35.23,4429500,0.0,0.0
2022-07-25 00:00:00-04:00,35.47,35.66,35.02,35.31,3825700,0.0,0.0
2022-07-26 00:00:00-04:00,34.84,35.6,34.64,35.4,4566500,0.0,0.0
2022-07-27 00:00:00-04:00,35.35,35.84,34.97,35.74,4722500,0.0,0.0
2022-07-28 00:00:00-04:00,35.83,36.12,35.34,35.94,4400400,0.0,0.0
2022-07-29 00:00:00-04:00,35.94,36.26,35.86,36.1,9741500,0.0,0.0
2022-08-01 00:00:00-04:00,36.1,36.53,35.84,36.35,5538300,0.0,0.0
2022-08-02 00:00:00-04:00,36.42,36.47,35.56,35.58,6274300,0.0,0.0
2022-08-03 00:00:00-04:00,35.97,36.18,35.46,35.71,8437400,0.0,0.0
2022-08-04 00:00:00-04:00,35.86,36.13,35.4,35.52,5091600,0.0,0.0
2022-08-05 00:00:00-04:00,35.46,35.66,35.19,35.53,5611600,0.0,0.0
2022-08-08 00:00:00-04:00,35.72,36.68,35.72,35.97,5132900,0.0,0.0
2022-08-09 00:00:00-04:00,36.23,36.33,35.29,35.66,5469200,0.0,0.0
2022-08-10 00:00:00-04:00,36.26,36.59,36.14,36.36,5888600,0.0,0.0
2022-08-11 00:00:00-04:00,36.52,36.99,36.45,36.51,4553700,0.0,0.0
2022-08-12 00:00:00-04:00,36.65,37.14,36.42,36.99,4416300,0.0,0.0
2022-08-15 00:00:00-04:00,37.02,37.46,36.75,37.42,4783300,0.0,0.0
2022-08-16 00:00:00-04:00,37.54,38.36,37.45,38.31,6892800,0.0,0.0
2022-08-17 00:00:00-04:00,37.95,38.13,37.15,37.24,6499300,0.0,0.0
2022-08-18 00:00:00-04:00,37.4,37.4,34.91,35.26,16450400,0.48,0.0
2022-08-19 00:00:00-04:00,35.15,35.53,35.11,35.24,6908700,0.0,0.0
2022-08-22 00:00:00-04:00,35.04,35.07,34.28,34.4,6320800,0.0,0.0
2022-08-23 00:00:00-04:00,34.42,34.78,34.31,34.52,5044200,0.0,0.0
2022-08-24 00:00:00-04:00,34.37,34.48,33.72,33.9,7603000,0.0,0.0
2022-08-25 00:00:00-04:00,33.99,34.16,33.77,33.93,6433300,0.0,0.0
2022-08-26 00:00:00-04:00,34.06,34.11,33.19,33.19,6927600,0.0,0.0
2022-08-29 00:00:00-04:00,33.15,33.4,32.86,33.16,5316400,0.0,0.0
2022-08-30 00:00:00-04:00,33.32,33.32,32.41,32.44,6668800,0.0,0.0
2022-08-31 00:00:00-04:00,32.56,33.03,32.3,32.33,7828500,0.0,0.0
2022-09-01 00:00:00-04:00,32.23,32.54,31.84,32.51,7461500,0.0,0.0
2022-09-02 00:00:00-04:00,32.7,33.17,32.37,32.52,7259700,0.0,0.0
2022-09-06 00:00:00-04:00,32.78,32.93,32.31,32.57,8700000,0.0,0.0
2022-09-07 00:00:00-04:00,32.72,33.31,32.21,33.27,7661200,0.0,0.0
2022-09-08 00:00:00-04:00,33.12,33.32,32.56,33.16,7744100,0.0,0.0
2022-09-09 00:00:00-04:00,33.47,33.8,33.24,33.41,10234200,0.0,0.0
2022-09-12 00:00:00-04:00,33.77,34.3,33.52,33.77,9084400,0.0,0.0
2022-09-13 00:00:00-04:00,33.28,33.48,31.92,32.03,9039400,0.0,0.0
2022-09-14 00:00:00-04:00,32.18,32.26,31.82,32.06,6422700,0.0,0.0
2022-09-15 00:00:00-04:00,32.06,32.44,31.3,31.56,10889800,0.0,0.0
2022-09-16 00:00:00-04:00,31.43,31.99,31.22,31.6,10565800,0.0,0.0
2022-09-19 00:00:00-04:00,31.35,31.53,31.07,31.49,5372700,0.0,0.0
2022-09-20 00:00:00-04:00,31.3,31.44,30.92,31.34,5080000,0.0,0.0
2022-09-21 00:00:00-04:00,31.53,31.73,30.82,30.82,5001200,0.0,0.0
2022-09-22 00:00:00-04:00,30.81,30.92,30.35,30.72,4933900,0.0,0.0
2022-09-23 00:00:00-04:00,30.46,30.57,29.86,30.27,6093600,0.0,0.0
2022-09-26 00:00:00-04:00,30.04,30.44,29.91,30.14,5483400,0.0,0.0
2022-09-27 00:00:00-04:00,30.43,30.63,29.81,29.9,6142300,0.0,0.0
2022-09-28 00:00:00-04:00,30.06,30.7,29.75,30.61,6680100,0.0,0.0
2022-09-29 00:00:00-04:00,30.25,30.25,28.8,29.09,8232100,0.0,0.0
2022-09-30 00:00:00-04:00,29.19,29.31,28.91,28.95,8035300,0.0,0.0
2022-10-03 00:00:00-04:00,29.33,29.98,28.85,29.9,8336200,0.0,0.0
2022-10-04 00:00:00-04:00,30.07,30.8,30.06,30.79,6426700,0.0,0.0
2022-10-05 00:00:00-04:00,30.69,30.78,30.16,30.57,5308000,0.0,0.0
2022-10-06 00:00:00-04:00,30.52,30.67,29.67,29.74,5417600,0.0,0.0
2022-10-07 00:00:00-04:00,29.53,29.57,28.02,28.14,11291100,0.0,0.0
2022-10-10 00:00:00-04:00,28.46,29.65,28.43,29.36,10560000,0.0,0.0
2022-10-11 00:00:00-04:00,29.53,30.58,29.45,30.07,10981800,0.0,0.0
2022-10-12 00:00:00-04:00,30.1,30.32,29.39,29.45,9555900,0.0,0.0
2022-10-13 00:00:00-04:00,29.42,31.36,29.29,31.03,21806900,0.0,0.0
2022-10-14 00:00:00-04:00,31.07,31.57,30.61,30.65,10479800,0.0,0.0
2022-10-17 00:00:00-04:00,31.1,31.33,30.39,30.43,13122900,0.0,0.0
2022-10-18 00:00:00-04:00,30.85,31.24,30.15,30.52,10005500,0.0,0.0
2022-10-19 00:00:00-04:00,30.34,30.97,30.27,30.79,8462600,0.0,0.0
2022-10-20 00:00:00-04:00,30.89,31.38,30.72,30.76,6223600,0.0,0.0
2022-10-21 00:00:00-04:00,30.8,31.85,30.62,31.63,9883800,0.0,0.0
2022-10-24 00:00:00-04:00,31.72,32.04,31.41,31.99,7655600,0.0,0.0
2022-10-25 00:00:00-04:00,31.72,32.82,31.72,32.75,6596900,0.0,0.0
2022-10-26 00:00:00-04:00,33.02,33.31,32.69,32.74,5739600,0.0,0.0
2022-10-27 00:00:00-04:00,33.08,33.4,32.86,32.89,5581600,0.0,0.0
2022-10-28 00:00:00-04:00,32.92,33.78,32.8,33.73,6883500,0.0,0.0
2022-10-31 00:00:00-04:00,33.68,33.94,33.41,33.65,9705800,0.0,0.0
2022-11-01 00:00:00-04:00,33.8,33.84,33.26,33.43,5473100,0.0,0.0
2022-11-02 00:00:00-04:00,33.94,34.12,33.0,33.02,8126300,0.0,0.0
2022-11-03 00:00:00-04:00,32.79,33.14,32.4,32.95,5609800,0.0,0.0
2022-11-04 00:00:00-04:00,33.29,34.24,33.13,34.18,7478700,0.0,0.0
2022-11-07 00:00:00-05:00,34.83,36.08,34.76,35.58,12631400,0.0,0.0
2022-11-08 00:00:00-05:00,35.51,36.43,34.83,35.3,8082900,0.0,0.0
2022-11-09 00:00:00-05:00,35.11,35.17,33.98,34.01,6830500,0.0,0.0
2022-11-10 00:00:00-05:00,35.06,35.53,34.65,35.49,8825000,0.0,0.0
2022-11-11 00:00:00-05:00,37.24,38.33,36.33,38.04,13101300,0.0,0.0
2022-11-14 00:00:00-05:00,38.06,38.75,37.69,37.82,8301900,0.48,0.0
2022-11-15 00:00:00-05:00,38.25,38.79,37.55,37.92,6767500,0.0,0.0
2022-11-16 00:00:00-05:00,38.02,38.37,37.56,37.68,4833200,0.0,0.0
2022-11-17 00:00:00-05:00,37.09,37.66,36.94,37.44,5910300,0.0,0.0
2022-11-18 00:00:00-05:00,38.13,38.2,36.63,37.08,6945100,0.0,0.0
2022-11-21 00:00:00-05:00,37.16,37.93,36.95,37.87,5107800,0.0,0.0
2022-11-22 00:00:00-05:00,38.7,39.03,38.35,38.99,5697300,0.0,0.0
2022-11-23 00:00:00-05:00,38.81,39.13,38.72,38.96,3889500,0.0,0.0
2022-11-25 00:00:00-05:00,38.87,39.15,38.64,38.86,2225500,0.0,0.0
2022-11-28 00:00:00-05:00,38.65,38.86,37.91,38.07,4687900,0.0,0.0
2022-11-29 00:00:00-05:00,38.16,38.44,37.9,38.32,3213600,0.0,0.0
2022-11-30 00:00:00-05:00,38.54,38.94,37.8,38.72,7591800,0.0,0.0
2022-12-01 00:00:00-05:00,38.72,39.21,38.3,38.54,4511400,0.0,0.0
2022-12-02 00:00:00-05:00,38.24,38.84,38.11,38.7,4857600,0.0,0.0
2022-12-05 00:00:00-05:00,38.58,38.64,38.08,38.44,4501800,0.0,0.0
2022-12-06 00:00:00-05:00,38.51,38.62,37.7,37.87,4326300,0.0,0.0
2022-12-07 00:00:00-05:00,37.7,38.22,37.6,37.92,3775600,0.0,0.0
2022-12-08 00:00:00-05:00,37.91,38.22,37.69,38.16,3587900,0.0,0.0
2022-12-09 00:00:00-05:00,38.04,38.17,37.69,37.72,7710800,0.0,0.0
2022-12-12 00:00:00-05:00,37.88,38.3,37.54,38.3,6156800,0.0,0.0
2022-12-13 00:00:00-05:00,39.19,39.45,38.07,38.28,6089300,0.0,0.0
2022-12-14 00:00:00-05:00,38.29,38.55,37.66,37.9,4575300,0.0,0.0
2022-12-15 00:00:00-05:00,37.46,37.58,36.69,36.88,5693500,0.0,0.0
2022-12-16 00:00:00-05:00,36.53,36.81,35.96,36.43,10867100,0.0,0.0
2022-12-19 00:00:00-05:00,36.47,37.17,36.41,36.68,5436400,0.0,0.0
2022-12-20 00:00:00-05:00,36.75,37.16,36.57,36.88,4716900,0.0,0.0
2022-12-21 00:00:00-05:00,37.18,37.25,35.75,36.01,7081600,0.0,0.0
2022-12-22 00:00:00-05:00,35.81,35.88,35.05,35.86,5997000,0.0,0.0
2022-12-23 00:00:00-05:00,35.97,36.16,35.65,36.04,3476700,0.0,0.0
2022-12-27 00:00:00-05:00,36.03,36.08,35.55,35.74,3940100,0.0,0.0
2022-12-28 00:00:00-05:00,35.68,35.98,35.04,35.06,4008900,0.0,0.0
2022-12-29 00:00:00-05:00,35.13,35.42,34.85,34.96,5251500,0.0,0.0
2022-12-30 00:00:00-05:00,34.74,34.87,34.49,34.85,5406200,0.0,0.0
2023-01-03 00:00:00-05:00,35.31,35.31,34.41,34.69,7377200,0.0,0.0
2023-01-04 00:00:00-05:00,35.08,35.4,34.5,34.97,7987000,0.0,0.0
2023-01-05 00:00:00-05:00,33.5,33.75,32.0,32.83,19328200,0.0,0.0
2023-01-06 00:00:00-05:00,32.99,34.27,32.75,34.15,10009800,0.0,0.0
2023-01-09 00:00:00-05:00,34.27,34.62,33.86,33.91,9435000,0.0,0.0
2023-01-10 00:00:00-05:00,33.91,34.26,33.64,34.24,6341200,0.0,0.0
2023-01-11 00:00:00-05:00,34.7,34.79,34.29,34.63,6098700,0.0,0.0
2023-01-12 00:00:00-05:00,34.8,34.9,34.16,34.2,6056100,0.0,0.0
2023-01-13 00:00:00-05:00,34.13,34.36,33.7,34.31,4178900,0.0,0.0
